ciudad_origen,ciudad_destino,fecha_salida,fecha_llegada,duracion,tipo_tren,clase,precio,tarifa,fecha_captura,mes_salida,dia_semana,hora_salida,hora_captura,dias_anticipacion,temporada,duracion_minutos
BARCELONA,MADRID,2020-05-22 13:25:00,2020-05-22 16:10:00,2.75,AVE,Turista,91.5,Promo,2020-03-11 08:23:43,5,Viernes,13,8,72,Primavera,165.0
MADRID,VALENCIA,2019-07-02 06:08:00,2019-07-02 12:55:00,6.78,REGIONAL,Turista,28.35,Adulto ida,2019-06-06 11:30:31,7,Martes,6,11,25,Verano,407.0
MADRID,BARCELONA,2020-03-05 07:30:00,2020-03-05 10:40:00,3.17,AVE,Turista,76.25,Promo,2020-02-08 22:05:09,3,Jueves,7,22,25,Primavera,190.0
MADRID,VALENCIA,2019-06-06 15:40:00,2019-06-06 17:22:00,1.7,AVE,Turista,73.1,Flexible,2019-05-30 11:00:53,6,Jueves,15,11,7,Verano,102.0
VALENCIA,MADRID,2019-06-21 12:40:00,2019-06-21 14:20:00,1.67,AVE,Turista,51.15,Promo,2019-05-29 19:14:30,6,Viernes,12,19,22,Verano,100.0
MADRID,SEVILLA,2020-02-07 16:30:00,2020-02-07 18:55:00,2.42,AVE,Turista,77.1,Flexible,2020-02-04 19:01:13,2,Viernes,16,19,2,Invierno,145.0
MADRID,VALENCIA,2019-06-06 09:40:00,2019-06-06 11:24:00,1.73,AVE,Turista,51.15,Promo,2019-06-02 17:37:54,6,Jueves,9,17,3,Verano,104.0
VALENCIA,MADRID,2019-07-01 09:50:00,2019-07-01 17:28:00,7.63,REGIONAL,Turista,28.35,Adulto ida,2019-06-07 15:42:55,7,Lunes,9,15,23,Verano,458.0
SEVILLA,MADRID,2019-06-05 06:10:00,2019-06-05 08:58:00,2.8,AV City,Turista,49.15,Promo,2019-05-24 21:38:59,6,Miércoles,6,21,11,Verano,168.0
BARCELONA,MADRID,2020-04-13 19:25:00,2020-04-13 21:55:00,2.5,AVE,Turista,69.4,Promo,2020-02-23 10:30:00,4,Lunes,19,10,50,Primavera,150.0
VALENCIA,MADRID,2019-07-20 09:40:00,2019-07-20 11:20:00,1.67,AVE,Turista,45.3,Promo,2019-05-25 23:57:14,7,Sábado,9,23,55,Verano,100.0
MADRID,SEVILLA,2019-08-18 09:00:00,2019-08-18 11:38:00,2.63,AVE,Turista,60.3,Promo,2019-08-14 14:09:56,8,Domingo,9,14,3,Verano,158.0
SEVILLA,MADRID,2019-10-03 20:15:00,2019-10-03 22:36:00,2.35,AVE,Turista,29.0,Promo,2019-08-16 03:39:10,10,Jueves,20,3,48,Otoño,141.0
MADRID,BARCELONA,2019-08-02 16:30:00,2019-08-02 19:20:00,2.83,AVE,Turista Plus,80.15,Promo,2019-06-18 15:52:13,8,Viernes,16,15,45,Verano,170.0
SEVILLA,MADRID,2019-12-22 19:19:00,2019-12-22 21:59:00,2.67,INTERCITY,Turista,62.2,Flexible,2019-11-07 19:11:10,12,Domingo,19,19,45,Invierno,160.0
MADRID,VALENCIA,2019-07-21 16:30:00,2019-07-21 22:47:00,6.28,REGIONAL,Turista,28.35,Adulto ida,2019-06-11 07:40:10,7,Domingo,16,7,40,Verano,377.0
MÁLAGA,MADRID,2020-11-26 16:02:00,2020-11-26 18:41:00,2.65,AVE,Turista,81.2,Flexible,2020-09-30 00:00:00,11,Jueves,16,0,57,Otoño,159.0
MADRID,SEVILLA,2020-02-14 09:00:00,2020-02-14 11:38:00,2.63,AVE,Turista,53.95,Promo,2020-02-04 07:03:56,2,Viernes,9,7,10,Invierno,158.0
MADRID,VALENCIA,2020-03-13 17:48:00,2020-03-13 21:58:00,4.17,INTERCITY,Turista Plus,36.4,Promo,2020-02-02 23:01:56,3,Viernes,17,23,39,Primavera,250.0
MADRID,BARCELONA,2019-06-03 06:10:00,2019-06-03 08:40:00,2.5,AVE,Turista,107.7,Flexible,2019-06-01 13:47:41,6,Lunes,6,13,1,Verano,150.0
MADRID,BARCELONA,2019-06-28 16:00:00,2019-06-28 18:30:00,2.5,AVE,Turista,100.4,Promo,2019-05-07 19:48:29,6,Viernes,16,19,51,Verano,150.0
MADRID,MÁLAGA,2020-05-04 16:35:00,2020-05-04 19:08:00,2.55,AVE,Turista,50.35,Promo,2020-03-10 16:48:57,5,Lunes,16,16,54,Primavera,153.0
MADRID,MÁLAGA,2020-03-27 21:20:00,2020-03-27 23:45:00,2.42,AVE,Turista,81.2,Flexible,2020-03-01 03:16:00,3,Viernes,21,3,26,Primavera,145.0
MADRID,VALENCIA,2020-09-16 15:40:00,2020-09-16 17:22:00,1.7,AVE,Turista,62.1,Promo,2020-07-01 04:31:55,9,Miércoles,15,4,77,Otoño,102.0
MADRID,SEVILLA,2019-06-23 20:00:00,2019-06-23 22:21:00,2.35,AVE,Turista,60.3,Promo,2019-06-10 21:38:52,6,Domingo,20,21,12,Verano,141.0
MADRID,BARCELONA,2020-10-28 09:30:00,2020-10-28 12:34:12,3.07,AVE,Turista Plus,66.65,Promo,2020-09-30 02:00:00,10,Miércoles,9,2,28,Otoño,184.0
MADRID,SEVILLA,2020-03-29 16:00:00,2020-03-29 18:30:00,2.5,AVE,Turista,60.9,Promo,2020-02-20 04:30:32,3,Domingo,16,4,38,Primavera,150.0
VALENCIA,MADRID,2019-10-01 10:40:00,2019-10-01 12:32:00,1.87,AVE,Turista,21.95,Promo,2019-08-15 01:35:31,10,Martes,10,1,47,Otoño,112.0
MÁLAGA,MADRID,2020-07-20 07:05:00,2020-07-20 09:52:00,2.78,AVE,Turista,81.2,Flexible,2020-07-05 22:48:29,7,Lunes,7,22,14,Verano,167.0
VALENCIA,MADRID,2019-11-12 09:00:00,2019-11-12 11:33:00,2.55,ALVIA,Preferente,46.15,Promo,2019-11-10 13:11:54,11,Martes,9,13,1,Otoño,153.0
MADRID,BARCELONA,2019-05-01 20:30:00,2019-05-01 23:40:00,3.17,AVE,Turista,75.4,Promo,2019-04-21 10:45:59,5,Miércoles,20,10,10,Primavera,190.0
SEVILLA,MADRID,2019-05-14 16:15:00,2019-05-14 18:54:00,2.65,AVE,Turista,47.3,Promo,2019-04-19 02:14:11,5,Martes,16,2,25,Primavera,159.0
MADRID,VALENCIA,2020-03-31 17:00:00,2020-03-31 19:19:00,2.32,ALVIA,Turista,71.8,Flexible,2020-03-27 12:32:20,3,Martes,17,12,4,Primavera,139.0
VALENCIA,BARCELONA,2020-10-09 15:15:00,2020-10-09 17:55:12,2.67,EUROMED,Turista,33.65,Promo,2020-09-29 18:00:00,10,Viernes,15,18,9,Otoño,160.0
BARCELONA,MADRID,2019-09-11 07:40:00,2019-09-11 10:10:00,2.5,AVE,Turista,58.45,Promo,2019-08-18 17:53:41,9,Miércoles,7,17,23,Otoño,150.0
MÁLAGA,MADRID,2020-05-05 18:10:00,2020-05-05 20:45:00,2.58,AVE,Turista,60.9,Promo,2020-03-12 22:47:35,5,Martes,18,22,53,Primavera,155.0
VALENCIA,MADRID,2019-07-06 10:40:00,2019-07-06 13:05:00,2.42,INTERCITY,Turista,15.7,Promo,2019-05-18 11:22:32,7,Sábado,10,11,48,Verano,145.0
BARCELONA,MADRID,2019-07-02 05:50:00,2019-07-02 08:20:00,2.5,AVE,Turista,58.15,Promo,2019-06-02 05:18:53,7,Martes,5,5,30,Verano,150.0
VALENCIA,MADRID,2019-06-25 09:50:00,2019-06-25 17:28:00,7.63,REGIONAL,Turista,28.35,Adulto ida,2019-05-02 19:27:31,6,Martes,9,19,53,Verano,458.0
MADRID,SEVILLA,2019-07-08 18:00:00,2019-07-08 20:32:00,2.53,AVE,Turista,47.3,Promo,2019-06-05 23:01:15,7,Lunes,18,23,32,Verano,152.0
MADRID,BARCELONA,2020-02-23 16:30:00,2020-02-23 19:15:00,2.75,AVE,Turista,108.9,Flexible,2020-01-31 21:08:21,2,Domingo,16,21,22,Invierno,165.0
SEVILLA,MADRID,2019-07-11 07:40:00,2019-07-11 10:05:00,2.42,AVE,Preferente,69.4,Promo,2019-05-26 00:03:05,7,Jueves,7,0,46,Verano,145.0
MADRID,BARCELONA,2020-03-12 15:00:00,2020-03-12 17:30:00,2.5,AVE,Turista,69.4,Promo,2020-02-03 01:03:57,3,Jueves,15,1,38,Primavera,150.0
MÁLAGA,MADRID,2020-04-30 14:05:00,2020-04-30 16:55:00,2.83,AVE,Turista,54.4,Promo,2020-03-14 14:47:07,4,Jueves,14,14,46,Primavera,170.0
MADRID,BARCELONA,2019-11-19 13:25:00,2019-11-19 16:24:00,2.98,AVE,Turista,75.4,Promo,2019-11-12 07:12:06,11,Martes,13,7,7,Otoño,179.0
MADRID,VALENCIA,2020-10-17 15:40:00,2020-10-17 17:22:00,1.7,AVE,Turista,43.6,Promo,2020-10-05 02:00:00,10,Sábado,15,2,12,Otoño,102.0
MADRID,SEVILLA,2020-03-24 08:00:00,2020-03-24 10:32:00,2.53,AVE,Turista,60.9,Promo,2020-02-05 17:18:25,3,Martes,8,17,47,Primavera,152.0
BARCELONA,MADRID,2020-04-08 10:15:00,2020-04-08 15:48:00,5.55,LD,Turista,67.7,Promo,2020-03-08 21:06:43,4,Miércoles,10,21,30,Primavera,333.0
MADRID,MÁLAGA,2020-07-22 07:20:00,2020-07-22 10:08:00,2.8,AVE,Turista,81.2,Flexible,2020-07-02 18:49:41,7,Miércoles,7,18,19,Verano,168.0
MÁLAGA,MADRID,2020-04-27 15:00:00,2020-04-27 17:42:00,2.7,AVE,Turista,56.85,Promo,2020-03-08 03:02:33,4,Lunes,15,3,50,Primavera,162.0
BARCELONA,MADRID,2019-11-19 09:00:00,2019-11-19 11:45:00,2.75,AVE,Turista,85.1,Promo,2019-11-09 01:09:00,11,Martes,9,1,10,Otoño,165.0
VALENCIA,MADRID,2020-04-22 21:15:00,2020-04-22 22:55:00,1.67,AVE,Turista,22.15,Promo,2020-03-04 10:06:34,4,Miércoles,21,10,49,Primavera,100.0
MADRID,MÁLAGA,2020-05-06 18:30:00,2020-05-06 20:56:00,2.43,AVE,Turista,64.15,Promo,2020-03-02 16:10:01,5,Miércoles,18,16,65,Primavera,146.0
MADRID,SEVILLA,2019-06-19 11:00:00,2019-06-19 13:32:00,2.53,AVE,Turista,47.3,Promo,2019-05-19 03:03:50,6,Miércoles,11,3,31,Verano,152.0
MADRID,BARCELONA,2020-11-12 07:30:00,2020-11-12 10:40:12,3.17,AVE,Turista,91.5,Promo,2020-10-05 10:00:00,11,Jueves,7,10,37,Otoño,190.0
MADRID,BARCELONA,2020-04-19 10:40:00,2020-04-19 16:40:00,6.0,AVE,Turista,36.8,Promo,2020-03-01 21:45:25,4,Domingo,10,21,48,Primavera,360.0
BARCELONA,VALENCIA,2020-10-15 12:20:00,2020-10-15 15:23:00,3.05,INTERCITY,Turista,26.7,Promo,2020-09-29 22:00:00,10,Jueves,12,22,15,Otoño,183.0
VALENCIA,MADRID,2020-03-29 14:10:00,2020-03-29 15:48:00,1.63,AVE,Turista,49.5,Promo,2020-03-14 08:36:35,3,Domingo,14,8,15,Primavera,98.0
MADRID,BARCELONA,2019-12-13 09:30:00,2019-12-13 12:34:00,3.07,AVE,Turista Plus,80.15,Promo,2019-11-11 11:10:45,12,Viernes,9,11,31,Invierno,184.0
VALENCIA,MADRID,2020-04-15 14:50:00,2020-04-15 22:30:00,7.67,REGIONAL,Turista,28.35,Adulto ida,2020-02-16 16:25:25,4,Miércoles,14,16,58,Primavera,460.0
MADRID,BARCELONA,2020-04-12 15:40:00,2020-04-12 20:55:00,5.25,AVE,Turista,67.7,Promo,2020-02-25 21:03:56,4,Domingo,15,21,46,Primavera,315.0
MADRID,VALENCIA,2020-03-29 11:10:00,2020-03-29 13:25:00,2.25,INTERCITY,Turista,30.25,Promo,2020-02-29 09:15:56,3,Domingo,11,9,29,Primavera,135.0
BARCELONA,MADRID,2020-03-05 13:25:00,2020-03-05 16:10:00,2.75,AVE,Turista,86.05,Promo,2020-02-21 06:07:08,3,Jueves,13,6,13,Primavera,165.0
MADRID,VALENCIA,2019-06-16 15:30:00,2019-06-16 22:31:00,7.02,AVE,Turista,71.0,Flexible,2019-05-21 19:44:59,6,Domingo,15,19,25,Verano,421.0
MADRID,SEVILLA,2019-06-15 12:00:00,2019-06-15 14:32:00,2.53,AVE,Turista,53.4,Promo,2019-06-02 15:06:17,6,Sábado,12,15,12,Verano,152.0
MADRID,VALENCIA,2020-04-06 11:10:00,2020-04-06 13:25:00,2.25,INTERCITY,Turista,16.8,Promo,2020-02-14 00:28:30,4,Lunes,11,0,52,Primavera,135.0
MADRID,VALENCIA,2019-08-09 11:10:00,2019-08-09 13:25:00,2.25,INTERCITY,Turista,16.6,Promo,2019-06-14 09:51:32,8,Viernes,11,9,56,Verano,135.0
MÁLAGA,MADRID,2020-08-27 07:05:00,2020-08-27 09:52:00,2.78,AVE,Turista,81.2,Flexible,2020-07-02 22:50:30,8,Jueves,7,22,55,Verano,167.0
MADRID,SEVILLA,2019-05-14 06:20:00,2019-05-14 09:16:00,2.93,AV City,Turista,38.55,Promo,2019-04-14 05:15:31,5,Martes,6,5,30,Primavera,176.0
VALENCIA,MADRID,2020-04-05 06:38:00,2020-04-05 13:37:00,6.98,REGIONAL,Turista,28.35,Adulto ida,2020-03-11 12:34:41,4,Domingo,6,12,24,Primavera,419.0
BARCELONA,MADRID,2019-05-16 09:03:00,2019-05-16 18:07:00,9.07,R. EXPRES,Turista,43.25,Adulto ida,2019-04-23 11:18:47,5,Jueves,9,11,22,Primavera,544.0
MADRID,BARCELONA,2019-07-04 11:30:00,2019-07-04 14:40:00,3.17,AVE,Turista,85.1,Promo,2019-05-23 00:06:34,7,Jueves,11,0,42,Verano,190.0
SEVILLA,MADRID,2020-03-26 16:15:00,2020-03-26 18:54:00,2.65,AVE,Turista,53.95,Promo,2020-02-14 06:21:11,3,Jueves,16,6,41,Primavera,159.0
MADRID,VALENCIA,2019-07-09 18:40:00,2019-07-09 20:20:00,1.67,AVE,Turista,39.45,Promo,2019-06-06 19:28:48,7,Martes,18,19,32,Verano,100.0
MADRID,BARCELONA,2019-06-25 14:00:00,2019-06-25 16:30:00,2.5,AVE,Turista,78.8,Promo,2019-06-06 15:49:28,6,Martes,14,15,18,Verano,150.0
VALENCIA,MADRID,2019-04-28 12:40:00,2019-04-28 14:20:00,1.67,AVE,Turista,51.15,Promo,2019-04-19 20:08:38,4,Domingo,12,20,8,Primavera,100.0
SEVILLA,MADRID,2020-04-03 19:45:00,2020-04-03 22:17:00,2.53,AVE,Turista,57.85,Promo,2020-03-14 04:49:37,4,Viernes,19,4,20,Primavera,152.0
MÁLAGA,MADRID,2020-04-21 14:05:00,2020-04-21 16:55:00,2.83,AVE,Turista,50.35,Promo,2020-02-22 18:55:50,4,Martes,14,18,58,Primavera,170.0
MADRID,BARCELONA,2020-03-04 15:00:00,2020-03-04 17:30:00,2.5,AVE,Turista,79.65,Promo,2020-02-28 13:03:47,3,Miércoles,15,13,5,Primavera,150.0
MADRID,VALENCIA,2019-09-02 17:40:00,2019-09-02 19:20:00,1.67,AVE,Turista,27.8,Promo,2019-07-30 11:31:38,9,Lunes,17,11,34,Otoño,100.0
BARCELONA,MADRID,2019-07-12 21:00:00,2019-07-13 00:02:00,3.03,AVE,Turista,66.75,Promo,2019-06-12 21:20:14,7,Viernes,21,21,29,Verano,182.0
SEVILLA,MADRID,2019-06-08 11:45:00,2019-06-08 14:17:00,2.53,AVE,Turista,53.4,Promo,2019-05-31 13:21:21,6,Sábado,11,13,7,Verano,152.0
MÁLAGA,MADRID,2020-02-24 06:20:00,2020-02-24 09:08:00,2.8,AVE,Turista,81.2,Flexible,2020-02-18 02:33:32,2,Lunes,6,2,6,Invierno,168.0
MADRID,BARCELONA,2019-04-20 19:30:00,2019-04-20 22:40:00,3.17,AVE,Preferente,86.8,Promo,2019-04-13 21:03:45,4,Sábado,19,21,6,Primavera,190.0
BARCELONA,MADRID,2019-04-24 20:00:00,2019-04-24 23:10:00,3.17,AVE,Turista Plus,90.5,Promo,2019-04-20 20:13:02,4,Miércoles,20,20,3,Primavera,190.0
MADRID,MÁLAGA,2020-03-05 06:20:00,2020-03-05 10:00:00,3.67,LD,Turista,47.7,Promo,2020-02-29 15:08:10,3,Jueves,6,15,4,Primavera,220.0
BARCELONA,MADRID,2020-09-08 19:00:00,2020-09-08 22:00:00,3.0,AVE,Turista,81.7,YOVOY,2020-07-07 02:21:35,9,Martes,19,2,63,Otoño,180.0
MADRID,MÁLAGA,2020-03-13 09:35:00,2020-03-13 12:16:00,2.68,AVE,Turista,81.2,Flexible,2020-02-23 09:12:57,3,Viernes,9,9,19,Primavera,161.0
VALENCIA,MADRID,2019-06-10 08:50:00,2019-06-10 11:30:00,2.67,ALVIA,Turista,71.0,Flexible,2019-05-26 15:29:31,6,Lunes,8,15,14,Verano,160.0
BARCELONA,MADRID,2020-07-20 09:03:00,2020-07-20 18:07:00,9.07,R. EXPRES,Turista,43.25,Adulto ida,2020-07-11 00:20:44,7,Lunes,9,0,9,Verano,544.0
MÁLAGA,MADRID,2020-08-03 19:05:00,2020-08-03 21:45:00,2.67,AVE,Turista,81.2,Flexible,2020-07-09 16:47:53,8,Lunes,19,16,25,Verano,160.0
VALENCIA,MADRID,2020-02-21 08:00:00,2020-02-21 09:47:00,1.78,AVE,Turista,58.4,Promo,2020-02-14 12:25:47,2,Viernes,8,12,6,Invierno,107.0
MADRID,MÁLAGA,2020-04-01 15:35:00,2020-04-01 18:06:00,2.52,AVE,Turista,64.15,Promo,2020-02-19 20:05:02,4,Miércoles,15,20,41,Primavera,151.0
BARCELONA,MADRID,2019-09-13 14:00:00,2019-09-13 17:10:00,3.17,AVE,Turista,85.1,Promo,2019-08-16 07:11:08,9,Viernes,14,7,28,Otoño,190.0
MADRID,VALENCIA,2019-05-17 16:45:00,2019-05-17 18:50:00,2.08,ALVIA,Turista,71.0,Flexible,2019-04-27 19:32:58,5,Viernes,16,19,19,Primavera,125.0
BARCELONA,MADRID,2020-03-15 13:25:00,2020-03-15 16:10:00,2.75,AVE,Turista,76.23,Promo,2020-02-18 12:13:55,3,Domingo,13,12,26,Primavera,165.0
SEVILLA,MADRID,2019-12-04 11:45:00,2019-12-04 14:17:00,2.53,AVE,Turista,47.3,Promo,2019-11-09 03:03:11,12,Miércoles,11,3,25,Invierno,152.0
BARCELONA,MADRID,2019-06-29 08:25:00,2019-06-29 10:55:00,2.5,AVE,Preferente,115.65,Promo,2019-06-18 03:01:44,6,Sábado,8,3,11,Verano,150.0
MADRID,BARCELONA,2019-05-16 07:20:00,2019-05-16 09:50:00,2.5,AVE,Turista,88.95,Promo,2019-04-23 02:43:55,5,Jueves,7,2,23,Primavera,150.0
MÁLAGA,MADRID,2020-07-13 19:05:00,2020-07-13 21:45:00,2.67,AVE,Turista,81.2,Flexible,2020-07-01 10:46:42,7,Lunes,19,10,12,Verano,160.0
MÁLAGA,MADRID,2020-02-25 19:05:00,2020-02-25 21:45:00,2.67,AVE,Preferente,73.85,Promo,2020-02-18 18:31:05,2,Martes,19,18,7,Invierno,160.0
VALENCIA,MADRID,2019-06-08 21:05:00,2019-06-08 23:32:00,2.45,INTERCITY,Turista,16.6,Promo,2019-05-29 13:12:26,6,Sábado,21,13,10,Verano,147.0
SEVILLA,MADRID,2019-07-15 13:40:00,2019-07-15 16:10:00,2.5,AVE,Turista,41.2,Promo,2019-06-21 07:07:16,7,Lunes,13,7,24,Verano,150.0
VALENCIA,MADRID,2019-05-30 19:10:00,2019-05-30 20:50:00,1.67,AVE,Turista,33.65,Promo,2019-04-27 23:38:49,5,Jueves,19,23,32,Primavera,100.0
MÁLAGA,MADRID,2020-03-21 19:05:00,2020-03-21 21:45:00,2.67,AVE,Turista,54.4,Promo,2020-03-13 04:51:58,3,Sábado,19,4,8,Primavera,160.0
BARCELONA,MADRID,2020-03-24 18:00:00,2020-03-24 21:10:00,3.17,AVE,Turista Plus,49.65,Promo,2020-03-01 17:08:37,3,Martes,18,17,23,Primavera,190.0
BARCELONA,MADRID,2020-03-17 10:00:00,2020-03-17 13:10:00,3.17,AVE,Turista,81.7,Promo,2020-03-13 00:22:15,3,Martes,10,0,4,Primavera,190.0
SEVILLA,MADRID,2019-07-04 14:58:00,2019-07-04 17:50:00,2.87,ALVIA,Turista,40.3,Promo,2019-05-10 11:15:35,7,Jueves,14,11,55,Verano,172.0
MADRID,MÁLAGA,2020-02-19 14:35:00,2020-02-19 17:21:00,2.77,AVE,Turista,81.2,Flexible,2020-02-18 08:05:45,2,Miércoles,14,8,1,Invierno,166.0
MADRID,VALENCIA,2019-10-13 11:10:00,2019-10-13 13:25:00,2.25,INTERCITY,Turista,16.6,Promo,2019-08-20 17:29:39,10,Domingo,11,17,53,Otoño,135.0
VALENCIA,MADRID,2019-07-12 14:50:00,2019-07-12 22:04:00,7.23,REGIONAL,Turista,28.35,Adulto ida,2019-06-15 07:31:58,7,Viernes,14,7,27,Verano,434.0
MADRID,BARCELONA,2019-09-15 19:30:00,2019-09-15 22:40:00,3.17,AVE,Turista,85.1,Promo,2019-08-01 05:42:49,9,Domingo,19,5,45,Otoño,190.0
VALENCIA,MADRID,2019-07-09 09:50:00,2019-07-09 17:28:00,7.63,REGIONAL,Turista,28.35,Adulto ida,2019-05-11 11:21:46,7,Martes,9,11,58,Verano,458.0
SEVILLA,MADRID,2019-07-25 09:40:00,2019-07-25 12:23:00,2.72,AVE,Turista,35.1,Promo,2019-06-23 05:17:40,7,Jueves,9,5,32,Verano,163.0
BARCELONA,MADRID,2020-04-01 11:00:00,2020-04-01 13:45:00,2.75,AVE,Turista,76.25,Promo,2020-02-04 21:33:20,4,Miércoles,11,21,56,Primavera,165.0
VALENCIA,MADRID,2019-05-20 16:15:00,2019-05-20 17:55:00,1.67,AVE,Turista,33.65,Promo,2019-04-22 08:07:51,5,Lunes,16,8,28,Primavera,100.0
VALENCIA,MADRID,2020-03-16 14:50:00,2020-03-16 22:30:00,7.67,REGIONAL,Turista,28.35,Adulto ida,2020-03-14 00:32:43,3,Lunes,14,0,2,Primavera,460.0
MADRID,VALENCIA,2019-06-18 14:10:00,2019-06-18 16:03:00,1.88,AVE,Turista,27.8,Promo,2019-06-03 05:14:39,6,Martes,14,5,15,Verano,113.0
MADRID,BARCELONA,2020-05-04 09:10:00,2020-05-04 13:55:00,4.75,AVE,Turista,53.2,Promo,2020-03-11 04:23:51,5,Lunes,9,4,54,Primavera,285.0
MADRID,MÁLAGA,2020-04-26 16:35:00,2020-04-26 19:08:00,2.55,AVE,Turista,81.2,Flexible,2020-03-02 23:04:33,4,Domingo,16,23,54,Primavera,153.0
MADRID,MÁLAGA,2020-03-30 15:35:00,2020-03-30 18:06:00,2.52,AVE,Turista,56.85,Promo,2020-02-15 14:12:40,3,Lunes,15,14,44,Primavera,151.0
MADRID,BARCELONA,2019-07-01 13:25:00,2019-07-01 16:24:00,2.98,AVE,Turista Plus,102.15,Promo,2019-05-22 07:03:13,7,Lunes,13,7,40,Verano,179.0
SEVILLA,MADRID,2019-06-18 12:40:00,2019-06-18 15:23:00,2.72,AVE,Turista,47.3,Promo,2019-05-27 15:10:31,6,Martes,12,15,21,Verano,163.0
BARCELONA,MADRID,2020-03-19 06:05:00,2020-03-19 09:15:00,3.17,AVE,Turista,50.1,Promo,2020-02-02 15:09:57,3,Jueves,6,15,45,Primavera,190.0
BARCELONA,MADRID,2019-06-18 10:00:00,2019-06-18 13:10:00,3.17,AVE,Turista Plus,102.15,Promo,2019-05-31 11:20:20,6,Martes,10,11,17,Verano,190.0
MADRID,BARCELONA,2020-03-23 12:40:00,2020-03-23 17:55:00,5.25,AVE,Turista,43.5,Promo,2020-03-12 12:20:34,3,Lunes,12,12,11,Primavera,315.0
MADRID,BARCELONA,2020-03-16 11:30:00,2020-03-16 14:40:00,3.17,AVE,Turista,86.05,Promo,2020-02-12 10:18:52,3,Lunes,11,10,33,Primavera,190.0
MADRID,VALENCIA,2019-06-10 19:40:00,2019-06-10 21:29:00,1.82,AVE,Turista,39.45,Promo,2019-05-11 03:30:13,6,Lunes,19,3,30,Verano,109.0
BARCELONA,MADRID,2019-08-20 09:03:00,2019-08-20 18:07:00,9.07,R. EXPRES,Turista,43.25,Adulto ida,2019-08-18 12:01:43,8,Martes,9,12,1,Verano,544.0
BARCELONA,MADRID,2019-05-07 19:00:00,2019-05-07 22:00:00,3.0,AVE,Turista,49.55,Promo,2019-04-15 15:10:38,5,Martes,19,15,22,Primavera,180.0
SEVILLA,MADRID,2019-05-10 20:15:00,2019-05-10 22:36:00,2.35,AVE,Turista,60.3,Promo,2019-05-04 13:33:39,5,Viernes,20,13,6,Primavera,141.0
VALENCIA,MADRID,2020-02-07 09:40:00,2020-02-07 11:20:00,1.67,AVE,Turista,73.9,Flexible,2020-02-05 17:03:24,2,Viernes,9,17,1,Invierno,100.0
MADRID,BARCELONA,2020-04-11 20:45:00,2020-04-11 23:55:00,3.17,AVE,Turista,58.8,Promo,2020-02-26 21:34:40,4,Sábado,20,21,44,Primavera,190.0
VALENCIA,MADRID,2019-05-19 09:50:00,2019-05-19 16:58:00,7.13,REGIONAL,Turista,28.35,Adulto ida,2019-04-17 20:08:38,5,Domingo,9,20,31,Primavera,428.0
MADRID,BARCELONA,2019-06-25 17:30:00,2019-06-25 20:40:00,3.17,AVE,Turista Plus,80.15,Promo,2019-05-15 11:46:39,6,Martes,17,11,41,Verano,190.0
BARCELONA,MADRID,2020-03-23 15:00:00,2020-03-23 17:45:00,2.75,AVE,Turista,58.8,Promo,2020-02-20 08:13:41,3,Lunes,15,8,32,Primavera,165.0
VALENCIA,MADRID,2019-06-23 14:50:00,2019-06-23 22:17:00,7.45,REGIONAL,Turista,28.35,Adulto ida,2019-06-21 01:26:10,6,Domingo,14,1,2,Verano,447.0
MADRID,BARCELONA,2019-07-06 16:30:00,2019-07-06 19:20:00,2.83,AVE,Turista,75.4,Promo,2019-06-20 05:49:56,7,Sábado,16,5,16,Verano,170.0
MÁLAGA,MADRID,2020-03-21 20:05:00,2020-03-21 23:02:00,2.95,AVE,Turista,43.85,Promo,2020-03-03 19:02:01,3,Sábado,20,19,18,Primavera,177.0
BARCELONA,MADRID,2019-06-13 12:50:00,2019-06-13 15:45:00,2.92,AVE,Turista,75.4,Promo,2019-05-24 13:18:22,6,Jueves,12,13,19,Verano,175.0
VALENCIA,MADRID,2019-12-07 09:00:00,2019-12-07 11:33:00,2.55,ALVIA,Turista,35.5,Promo,2019-11-11 23:10:56,12,Sábado,9,23,25,Invierno,153.0
MADRID,VALENCIA,2019-06-17 15:10:00,2019-06-17 16:52:00,1.7,AVE,Turista,21.95,Promo,2019-05-15 19:44:43,6,Lunes,15,19,32,Verano,102.0
MADRID,SEVILLA,2019-07-02 21:25:00,2019-07-03 00:10:00,2.75,AV City,Turista,38.55,Promo,2019-05-23 11:40:56,7,Martes,21,11,40,Verano,165.0
MADRID,BARCELONA,2019-06-11 17:30:00,2019-06-11 20:40:00,3.17,AVE,Turista,107.7,Flexible,2019-06-04 17:41:53,6,Martes,17,17,6,Verano,190.0
MADRID,BARCELONA,2019-06-25 15:00:00,2019-06-25 17:30:00,2.5,AVE,Turista,78.8,Promo,2019-05-26 13:47:26,6,Martes,15,13,30,Verano,150.0
BARCELONA,MADRID,2020-10-09 08:25:00,2020-10-09 10:55:00,2.5,AVE,Turista,86.1,Promo,2020-10-05 02:00:00,10,Viernes,8,2,4,Otoño,150.0
MADRID,VALENCIA,2019-04-24 16:45:00,2019-04-24 18:50:00,2.08,ALVIA,Turista,71.0,Flexible,2019-04-18 15:47:14,4,Miércoles,16,15,6,Primavera,125.0
